ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	4	426	716590	716700	982	X	33	33	1	keyboard	738	True	20=20|21=20|22=20|23=20|24=20|25=20|26=20|27=20|28=20|29=20|30=20|31=20|32=20|33=20|34=20|35=20|36=20|37=20|38=20	20=JOUX|21=JOUX|22=JOUX|23=JOUX|24=JOUX|25=JOUX|26=JOUX|27=JOUX|28=JOUX|29=JOUX|30=JOUX|31=JOUX|32=JOUX|33=JOUX|34=JOUX|35=JOUX|36=JOUX|37=JOUX|38=JOUX	20=jouer|21=Joux|22=jouer|23=jouer|24=jouer|25=jouer|26=jouer|27=jouer|28=jouer|29=Joux|30=jouer|31=Joux|32=jouer|33=Joux|34=jouer|35=Joux|36=Joux|37=Joux|38=Joux	20=V|21=NPP|22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=NPP|30=V|31=NPP|32=V|33=NPP|34=V|35=NPP|36=NPP|37=NPP|38=NPP	20=NPP|21=NPP|22=NPP|23=NPP|24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP|30=NPP|31=NPP|32=NPP|33=NPP|34=NPP|35=NPP|36=NPP|37=NPP|38=NPP	20=n=s|g=m|21=n=s|g=m|22=n=s|g=m|23=n=s|g=m|24=n=s|g=m|25=n=s|g=m|26=n=s|g=m|27=n=s|g=m|28=n=s|g=m|29=n=s|g=m|30=n=s|g=m|31=n=s|g=m|32=n=s|g=m|33=n=s|g=m|34=n=s|g=m|35=n=s|g=m|36=n=s|g=m|37=n=s|g=m|38=n=s|g=m	20=18|21=0|22=18|23=18|24=18|25=18|26=18|27=18|28=18|29=24|30=18|31=24|32=18|33=24|34=18|35=24|36=24|37=24|38=24	20=mod_rel|21=_|22=mod_rel|23=mod_rel|24=mod_rel|25=mod_rel|26=mod_rel|27=mod_rel|28=mod_rel|29=suj|30=mod_rel|31=suj|32=mod_rel|33=suj|34=mod_rel|35=suj|36=suj|37=suj|38=suj	20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	427	718072	718182	1372	␣	34	34	1	keyboard	739	True	na	na	na	na	na	na	na	na	na
.	0	4	428	719601	719695	1419	O	35	35	1	keyboard	740	False	20=21	20=O	20=à+le	20=P+D	20=VIMP	20=	20=20	20=a_obj	20=1
.	0	4	429	721738	721879	2043	⌫	36	36	-1	keyboard	741	na	na	na	na	na	na	na	na	na	na
.	0	4	430	723111	723189	1232	A	35	35	1	keyboard	742	True	22=22|23=22|24=22|25=22|26=22|27=22|28=22|29=22|30=22|31=22|32=22|33=22|34=22|35=22|36=22|37=22|38=22	22=AU|23=AU|24=AU|25=AU|26=AU|27=AU|28=AU|29=AU|30=AU|31=AU|32=AU|33=AU|34=AU|35=AU|36=AU|37=AU|38=AU	22=à+le|23=à+le|24=à+le|25=à+le|26=à+le|27=à+le|28=à+le|29=à|30=à+le|31=à|32=à+le|33=à|34=à+le|35=à|36=à|37=à|38=à	22=P+D|23=P+D|24=P+D|25=P+D|26=P+D|27=P+D|28=P+D|29=P+D|30=P+D|31=P+D|32=P+D|33=P+D|34=P+D|35=P+D|36=P+D|37=P+D|38=P+D	22=P+D|23=P+D|24=P+D|25=P+D|26=P+D|27=P+D|28=P+D|29=P+D|30=P+D|31=P+D|32=P+D|33=P+D|34=P+D|35=P+D|36=P+D|37=P+D|38=P+D	22=n=s|g=m|23=n=s|g=m|24=n=s|g=m|25=n=s|g=m|26=n=s|g=m|27=n=s|g=m|28=n=s|g=m|29=n=s|g=m|30=n=s|g=m|31=n=s|g=m|32=n=s|g=m|33=n=s|g=m|34=n=s|g=m|35=n=s|g=m|36=n=s|g=m|37=n=s|g=m|38=n=s|g=m	22=20|23=20|24=20|25=20|26=20|27=20|28=20|29=20|30=20|31=20|32=20|33=20|34=20|35=20|36=20|37=20|38=20	22=a_obj|23=a_obj|24=a_obj|25=a_obj|26=a_obj|27=a_obj|28=a_obj|29=dep|30=a_obj|31=dep|32=a_obj|33=dep|34=a_obj|35=dep|36=dep|37=dep|38=dep	22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	431	723985	724063	796	U	36	36	1	keyboard	743	True	22=22|23=22|24=22|25=22|26=22|27=22|28=22|29=22|30=22|31=22|32=22|33=22|34=22|35=22|36=22|37=22|38=22	22=AU|23=AU|24=AU|25=AU|26=AU|27=AU|28=AU|29=AU|30=AU|31=AU|32=AU|33=AU|34=AU|35=AU|36=AU|37=AU|38=AU	22=à+le|23=à+le|24=à+le|25=à+le|26=à+le|27=à+le|28=à+le|29=à|30=à+le|31=à|32=à+le|33=à|34=à+le|35=à|36=à|37=à|38=à	22=P+D|23=P+D|24=P+D|25=P+D|26=P+D|27=P+D|28=P+D|29=P+D|30=P+D|31=P+D|32=P+D|33=P+D|34=P+D|35=P+D|36=P+D|37=P+D|38=P+D	22=P+D|23=P+D|24=P+D|25=P+D|26=P+D|27=P+D|28=P+D|29=P+D|30=P+D|31=P+D|32=P+D|33=P+D|34=P+D|35=P+D|36=P+D|37=P+D|38=P+D	22=n=s|g=m|23=n=s|g=m|24=n=s|g=m|25=n=s|g=m|26=n=s|g=m|27=n=s|g=m|28=n=s|g=m|29=n=s|g=m|30=n=s|g=m|31=n=s|g=m|32=n=s|g=m|33=n=s|g=m|34=n=s|g=m|35=n=s|g=m|36=n=s|g=m|37=n=s|g=m|38=n=s|g=m	22=20|23=20|24=20|25=20|26=20|27=20|28=20|29=20|30=20|31=20|32=20|33=20|34=20|35=20|36=20|37=20|38=20	22=a_obj|23=a_obj|24=a_obj|25=a_obj|26=a_obj|27=a_obj|28=a_obj|29=dep|30=a_obj|31=dep|32=a_obj|33=dep|34=a_obj|35=dep|36=dep|37=dep|38=dep	22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	432	724609	724687	546	␣	37	37	1	keyboard	744	True	na	na	na	na	na	na	na	na	na
.	0	4	433	725935	726013	1248	F	38	38	1	keyboard	745	True	22=23|23=23|24=23|25=23|26=23|27=23|28=23|29=23|30=23|31=23|32=23|33=23|34=23|35=23|36=23|37=23|38=23	22=FOOT|23=FOOT|24=FOOT|25=FOOT|26=FOOT|27=FOOT|28=FOOT|29=FOOT|30=FOOT|31=FOOT|32=FOOT|33=FOOT|34=FOOT|35=FOOT|36=FOOT|37=FOOT|38=FOOT	22=foot|23=foot|24=foot|25=foot|26=foot|27=foot|28=foot|29=foot|30=foot|31=foot|32=foot|33=foot|34=foot|35=foot|36=foot|37=foot|38=foot	22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC|30=NC|31=NC|32=NC|33=NC|34=NC|35=NC|36=NC|37=NC|38=NC	22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC|30=NC|31=NC|32=NC|33=NC|34=NC|35=NC|36=NC|37=NC|38=NC	22=n=s|g=m|23=n=s|g=m|24=n=s|g=m|25=n=s|g=m|26=n=s|g=m|27=n=s|g=m|28=n=s|g=m|29=n=s|g=m|30=n=s|g=m|31=n=s|g=m|32=n=s|g=m|33=n=s|g=m|34=n=s|g=m|35=n=s|g=m|36=n=s|g=m|37=n=s|g=m|38=n=s|g=m	22=22|23=22|24=22|25=22|26=22|27=22|28=22|29=22|30=22|31=22|32=22|33=22|34=22|35=22|36=22|37=22|38=22	22=prep|23=prep|24=prep|25=prep|26=prep|27=prep|28=prep|29=prep|30=prep|31=prep|32=prep|33=prep|34=prep|35=prep|36=prep|37=prep|38=prep	22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	434	727136	727198	1123	O	39	39	1	keyboard	746	True	22=23|23=23|24=23|25=23|26=23|27=23|28=23|29=23|30=23|31=23|32=23|33=23|34=23|35=23|36=23|37=23|38=23	22=FOOT|23=FOOT|24=FOOT|25=FOOT|26=FOOT|27=FOOT|28=FOOT|29=FOOT|30=FOOT|31=FOOT|32=FOOT|33=FOOT|34=FOOT|35=FOOT|36=FOOT|37=FOOT|38=FOOT	22=foot|23=foot|24=foot|25=foot|26=foot|27=foot|28=foot|29=foot|30=foot|31=foot|32=foot|33=foot|34=foot|35=foot|36=foot|37=foot|38=foot	22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC|30=NC|31=NC|32=NC|33=NC|34=NC|35=NC|36=NC|37=NC|38=NC	22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC|30=NC|31=NC|32=NC|33=NC|34=NC|35=NC|36=NC|37=NC|38=NC	22=n=s|g=m|23=n=s|g=m|24=n=s|g=m|25=n=s|g=m|26=n=s|g=m|27=n=s|g=m|28=n=s|g=m|29=n=s|g=m|30=n=s|g=m|31=n=s|g=m|32=n=s|g=m|33=n=s|g=m|34=n=s|g=m|35=n=s|g=m|36=n=s|g=m|37=n=s|g=m|38=n=s|g=m	22=22|23=22|24=22|25=22|26=22|27=22|28=22|29=22|30=22|31=22|32=22|33=22|34=22|35=22|36=22|37=22|38=22	22=prep|23=prep|24=prep|25=prep|26=prep|27=prep|28=prep|29=prep|30=prep|31=prep|32=prep|33=prep|34=prep|35=prep|36=prep|37=prep|38=prep	22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	435	727386	727448	188	O	40	40	1	keyboard	747	True	22=23|23=23|24=23|25=23|26=23|27=23|28=23|29=23|30=23|31=23|32=23|33=23|34=23|35=23|36=23|37=23|38=23	22=FOOT|23=FOOT|24=FOOT|25=FOOT|26=FOOT|27=FOOT|28=FOOT|29=FOOT|30=FOOT|31=FOOT|32=FOOT|33=FOOT|34=FOOT|35=FOOT|36=FOOT|37=FOOT|38=FOOT	22=foot|23=foot|24=foot|25=foot|26=foot|27=foot|28=foot|29=foot|30=foot|31=foot|32=foot|33=foot|34=foot|35=foot|36=foot|37=foot|38=foot	22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC|30=NC|31=NC|32=NC|33=NC|34=NC|35=NC|36=NC|37=NC|38=NC	22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC|30=NC|31=NC|32=NC|33=NC|34=NC|35=NC|36=NC|37=NC|38=NC	22=n=s|g=m|23=n=s|g=m|24=n=s|g=m|25=n=s|g=m|26=n=s|g=m|27=n=s|g=m|28=n=s|g=m|29=n=s|g=m|30=n=s|g=m|31=n=s|g=m|32=n=s|g=m|33=n=s|g=m|34=n=s|g=m|35=n=s|g=m|36=n=s|g=m|37=n=s|g=m|38=n=s|g=m	22=22|23=22|24=22|25=22|26=22|27=22|28=22|29=22|30=22|31=22|32=22|33=22|34=22|35=22|36=22|37=22|38=22	22=prep|23=prep|24=prep|25=prep|26=prep|27=prep|28=prep|29=prep|30=prep|31=prep|32=prep|33=prep|34=prep|35=prep|36=prep|37=prep|38=prep	22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	436	734609	734671	7161	T	41	41	1	keyboard	748	True	22=23|23=23|24=23|25=23|26=23|27=23|28=23|29=23|30=23|31=23|32=23|33=23|34=23|35=23|36=23|37=23|38=23	22=FOOT|23=FOOT|24=FOOT|25=FOOT|26=FOOT|27=FOOT|28=FOOT|29=FOOT|30=FOOT|31=FOOT|32=FOOT|33=FOOT|34=FOOT|35=FOOT|36=FOOT|37=FOOT|38=FOOT	22=foot|23=foot|24=foot|25=foot|26=foot|27=foot|28=foot|29=foot|30=foot|31=foot|32=foot|33=foot|34=foot|35=foot|36=foot|37=foot|38=foot	22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC|30=NC|31=NC|32=NC|33=NC|34=NC|35=NC|36=NC|37=NC|38=NC	22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC|30=NC|31=NC|32=NC|33=NC|34=NC|35=NC|36=NC|37=NC|38=NC	22=n=s|g=m|23=n=s|g=m|24=n=s|g=m|25=n=s|g=m|26=n=s|g=m|27=n=s|g=m|28=n=s|g=m|29=n=s|g=m|30=n=s|g=m|31=n=s|g=m|32=n=s|g=m|33=n=s|g=m|34=n=s|g=m|35=n=s|g=m|36=n=s|g=m|37=n=s|g=m|38=n=s|g=m	22=22|23=22|24=22|25=22|26=22|27=22|28=22|29=22|30=22|31=22|32=22|33=22|34=22|35=22|36=22|37=22|38=22	22=prep|23=prep|24=prep|25=prep|26=prep|27=prep|28=prep|29=prep|30=prep|31=prep|32=prep|33=prep|34=prep|35=prep|36=prep|37=prep|38=prep	22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	437	749101	749148	14430	␣	42	42	1	keyboard	749	True	na	na	na	na	na	na	na	na	na
.	0	4	438	751613	751691	2465	E	43	43	1	keyboard	750	True	22=24|23=24|24=24|25=24|26=24|27=24|28=24|29=24|30=24|31=24|32=24|33=24|34=24|35=24|36=24|37=24|38=24	22=EST|23=EST|24=EST|25=EST|26=EST|27=EST|28=EST|29=EST|30=EST|31=EST|32=EST|33=EST|34=EST|35=EST|36=EST|37=EST|38=EST	22=et|23=et|24=et|25=et|26=et|27=et|28=et|29=être|30=et|31=être|32=et|33=être|34=et|35=être|36=être|37=être|38=être	22=CC|23=CC|24=CC|25=CC|26=CC|27=CC|28=CC|29=V|30=CC|31=V|32=CC|33=V|34=CC|35=V|36=V|37=V|38=V	22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=V|30=V|31=V|32=V|33=V|34=V|35=V|36=V|37=V|38=V	22=n=s|t=P|p=3|23=n=s|t=P|p=3|24=n=s|t=P|p=3|25=n=s|t=P|p=3|26=n=s|t=P|p=3|27=n=s|t=P|p=3|28=n=s|t=P|p=3|29=n=s|t=P|p=3|30=n=s|t=P|p=3|31=n=s|t=P|p=3|32=n=s|t=P|p=3|33=n=s|t=P|p=3|34=n=s|t=P|p=3|35=n=s|t=P|p=3|36=n=s|t=P|p=3|37=n=s|t=P|p=3|38=n=s|t=P|p=3	22=20|23=20|24=20|25=20|26=20|27=20|28=20|29=0|30=20|31=0|32=20|33=0|34=20|35=0|36=0|37=0|38=0	22=coord|23=coord|24=coord|25=coord|26=coord|27=coord|28=coord|29=_|30=coord|31=_|32=coord|33=_|34=coord|35=_|36=_|37=_|38=_	22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	439	753828	753921	2137	S	44	44	1	keyboard	751	True	22=24|23=24|24=24|25=24|26=24|27=24|28=24|29=24|30=24|31=24|32=24|33=24|34=24|35=24|36=24|37=24|38=24	22=EST|23=EST|24=EST|25=EST|26=EST|27=EST|28=EST|29=EST|30=EST|31=EST|32=EST|33=EST|34=EST|35=EST|36=EST|37=EST|38=EST	22=et|23=et|24=et|25=et|26=et|27=et|28=et|29=être|30=et|31=être|32=et|33=être|34=et|35=être|36=être|37=être|38=être	22=CC|23=CC|24=CC|25=CC|26=CC|27=CC|28=CC|29=V|30=CC|31=V|32=CC|33=V|34=CC|35=V|36=V|37=V|38=V	22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=V|30=V|31=V|32=V|33=V|34=V|35=V|36=V|37=V|38=V	22=n=s|t=P|p=3|23=n=s|t=P|p=3|24=n=s|t=P|p=3|25=n=s|t=P|p=3|26=n=s|t=P|p=3|27=n=s|t=P|p=3|28=n=s|t=P|p=3|29=n=s|t=P|p=3|30=n=s|t=P|p=3|31=n=s|t=P|p=3|32=n=s|t=P|p=3|33=n=s|t=P|p=3|34=n=s|t=P|p=3|35=n=s|t=P|p=3|36=n=s|t=P|p=3|37=n=s|t=P|p=3|38=n=s|t=P|p=3	22=20|23=20|24=20|25=20|26=20|27=20|28=20|29=0|30=20|31=0|32=20|33=0|34=20|35=0|36=0|37=0|38=0	22=coord|23=coord|24=coord|25=coord|26=coord|27=coord|28=coord|29=_|30=coord|31=_|32=coord|33=_|34=coord|35=_|36=_|37=_|38=_	22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	440	754998	755076	1077	T	45	45	1	keyboard	752	True	22=24|23=24|24=24|25=24|26=24|27=24|28=24|29=24|30=24|31=24|32=24|33=24|34=24|35=24|36=24|37=24|38=24	22=EST|23=EST|24=EST|25=EST|26=EST|27=EST|28=EST|29=EST|30=EST|31=EST|32=EST|33=EST|34=EST|35=EST|36=EST|37=EST|38=EST	22=et|23=et|24=et|25=et|26=et|27=et|28=et|29=être|30=et|31=être|32=et|33=être|34=et|35=être|36=être|37=être|38=être	22=CC|23=CC|24=CC|25=CC|26=CC|27=CC|28=CC|29=V|30=CC|31=V|32=CC|33=V|34=CC|35=V|36=V|37=V|38=V	22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=V|30=V|31=V|32=V|33=V|34=V|35=V|36=V|37=V|38=V	22=n=s|t=P|p=3|23=n=s|t=P|p=3|24=n=s|t=P|p=3|25=n=s|t=P|p=3|26=n=s|t=P|p=3|27=n=s|t=P|p=3|28=n=s|t=P|p=3|29=n=s|t=P|p=3|30=n=s|t=P|p=3|31=n=s|t=P|p=3|32=n=s|t=P|p=3|33=n=s|t=P|p=3|34=n=s|t=P|p=3|35=n=s|t=P|p=3|36=n=s|t=P|p=3|37=n=s|t=P|p=3|38=n=s|t=P|p=3	22=20|23=20|24=20|25=20|26=20|27=20|28=20|29=0|30=20|31=0|32=20|33=0|34=20|35=0|36=0|37=0|38=0	22=coord|23=coord|24=coord|25=coord|26=coord|27=coord|28=coord|29=_|30=coord|31=_|32=coord|33=_|34=coord|35=_|36=_|37=_|38=_	22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	441	756527	756683	1451	␣	46	46	1	keyboard	753	True	na	na	na	na	na	na	na	na	na
.	0	4	442	758040	758118	1357	Q	47	47	1	keyboard	754	True	22=25|23=25|24=25|25=25|26=25|27=25|28=25|29=25|30=25|31=25|32=25|33=25|34=25|35=25|36=25|37=25|38=25	22=QUI|23=QUI|24=QUI|25=QUI|26=QUI|27=QUI|28=QUI|29=QUI|30=QUI|31=QUI|32=QUI|33=QUI|34=QUI|35=QUI|36=QUI|37=QUI|38=QUI	22=qui|23=qui|24=qui|25=qui|26=qui|27=qui|28=qui|29=qui|30=qui|31=qui|32=qui|33=qui|34=qui|35=qui|36=qui|37=qui|38=qui	22=PROREL|23=PROREL|24=PROREL|25=PROREL|26=PROREL|27=PROREL|28=PROREL|29=PROREL|30=PROREL|31=PROREL|32=PROREL|33=PROREL|34=PROREL|35=PROREL|36=PROREL|37=PROREL|38=PROREL	22=PROREL|23=PROREL|24=PROREL|25=PROREL|26=PROREL|27=PROREL|28=PROREL|29=PROREL|30=PROREL|31=PROREL|32=PROREL|33=PROREL|34=PROREL|35=PROREL|36=PROREL|37=PROREL|38=PROREL	22=n=s|23=n=s|24=n=s|25=n=s|26=n=s|27=n=s|28=n=s|29=n=s|30=n=s|31=n=s|32=n=s|33=n=s|34=n=s|35=n=s|36=n=s|37=n=s|38=n=s	22=26|23=27|24=28|25=28|26=28|27=28|28=28|29=33|30=28|31=33|32=28|33=33|34=28|35=33|36=33|37=33|38=33	22=suj|23=suj|24=suj|25=suj|26=suj|27=suj|28=suj|29=mod|30=suj|31=mod|32=suj|33=mod|34=suj|35=mod|36=mod|37=mod|38=mod	22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	443	759038	759101	920	U	48	48	1	keyboard	755	True	22=25|23=25|24=25|25=25|26=25|27=25|28=25|29=25|30=25|31=25|32=25|33=25|34=25|35=25|36=25|37=25|38=25	22=QUI|23=QUI|24=QUI|25=QUI|26=QUI|27=QUI|28=QUI|29=QUI|30=QUI|31=QUI|32=QUI|33=QUI|34=QUI|35=QUI|36=QUI|37=QUI|38=QUI	22=qui|23=qui|24=qui|25=qui|26=qui|27=qui|28=qui|29=qui|30=qui|31=qui|32=qui|33=qui|34=qui|35=qui|36=qui|37=qui|38=qui	22=PROREL|23=PROREL|24=PROREL|25=PROREL|26=PROREL|27=PROREL|28=PROREL|29=PROREL|30=PROREL|31=PROREL|32=PROREL|33=PROREL|34=PROREL|35=PROREL|36=PROREL|37=PROREL|38=PROREL	22=PROREL|23=PROREL|24=PROREL|25=PROREL|26=PROREL|27=PROREL|28=PROREL|29=PROREL|30=PROREL|31=PROREL|32=PROREL|33=PROREL|34=PROREL|35=PROREL|36=PROREL|37=PROREL|38=PROREL	22=n=s|23=n=s|24=n=s|25=n=s|26=n=s|27=n=s|28=n=s|29=n=s|30=n=s|31=n=s|32=n=s|33=n=s|34=n=s|35=n=s|36=n=s|37=n=s|38=n=s	22=26|23=27|24=28|25=28|26=28|27=28|28=28|29=33|30=28|31=33|32=28|33=33|34=28|35=33|36=33|37=33|38=33	22=suj|23=suj|24=suj|25=suj|26=suj|27=suj|28=suj|29=mod|30=suj|31=mod|32=suj|33=mod|34=suj|35=mod|36=mod|37=mod|38=mod	22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	444	759319	759381	218	I	49	49	1	keyboard	756	True	22=25|23=25|24=25|25=25|26=25|27=25|28=25|29=25|30=25|31=25|32=25|33=25|34=25|35=25|36=25|37=25|38=25	22=QUI|23=QUI|24=QUI|25=QUI|26=QUI|27=QUI|28=QUI|29=QUI|30=QUI|31=QUI|32=QUI|33=QUI|34=QUI|35=QUI|36=QUI|37=QUI|38=QUI	22=qui|23=qui|24=qui|25=qui|26=qui|27=qui|28=qui|29=qui|30=qui|31=qui|32=qui|33=qui|34=qui|35=qui|36=qui|37=qui|38=qui	22=PROREL|23=PROREL|24=PROREL|25=PROREL|26=PROREL|27=PROREL|28=PROREL|29=PROREL|30=PROREL|31=PROREL|32=PROREL|33=PROREL|34=PROREL|35=PROREL|36=PROREL|37=PROREL|38=PROREL	22=PROREL|23=PROREL|24=PROREL|25=PROREL|26=PROREL|27=PROREL|28=PROREL|29=PROREL|30=PROREL|31=PROREL|32=PROREL|33=PROREL|34=PROREL|35=PROREL|36=PROREL|37=PROREL|38=PROREL	22=n=s|23=n=s|24=n=s|25=n=s|26=n=s|27=n=s|28=n=s|29=n=s|30=n=s|31=n=s|32=n=s|33=n=s|34=n=s|35=n=s|36=n=s|37=n=s|38=n=s	22=26|23=27|24=28|25=28|26=28|27=28|28=28|29=33|30=28|31=33|32=28|33=33|34=28|35=33|36=33|37=33|38=33	22=suj|23=suj|24=suj|25=suj|26=suj|27=suj|28=suj|29=mod|30=suj|31=mod|32=suj|33=mod|34=suj|35=mod|36=mod|37=mod|38=mod	22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	445	760099	760161	718	␣	50	50	1	keyboard	757	True	na	na	na	na	na	na	na	na	na
.	0	4	446	763687	763781	3526	S	51	51	1	keyboard	758	True	22=26|23=27|24=28|25=28|26=28|27=28|28=28|29=28|30=28|31=28|32=28|33=28|34=28|35=28|36=28|37=28|38=28	22=SAVVE|23=SAV|24=SAVE|25=SAVE|26=SAVE|27=SAVE|28=SAVE|29=SAVE|30=SAVE|31=SAVE|32=SAVE|33=SAVE|34=SAVE|35=SAVE|36=SAVE|37=SAVE|38=SAVE	22=savoir|23=savoir|24=savoir|25=savoir|26=savoir|27=savoir|28=savoir|29=_|30=savoir|31=_|32=savoir|33=_|34=savoir|35=_|36=_|37=_|38=_	22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=NPP|30=V|31=NPP|32=V|33=NPP|34=V|35=NPP|36=NPP|37=NPP|38=NPP	22=NPP|23=NPP|24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP|30=NPP|31=NPP|32=NPP|33=NPP|34=NPP|35=NPP|36=NPP|37=NPP|38=NPP	22=|23=|24=|25=|26=|27=|28=|29=|30=|31=|32=|33=|34=|35=|36=|37=|38=	22=24|23=24|24=24|25=24|26=24|27=24|28=24|29=33|30=24|31=33|32=24|33=33|34=24|35=33|36=33|37=33|38=33	22=dep_coord|23=dep_coord|24=dep_coord|25=dep_coord|26=dep_coord|27=dep_coord|28=dep_coord|29=suj|30=dep_coord|31=suj|32=dep_coord|33=suj|34=dep_coord|35=suj|36=suj|37=suj|38=suj	22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	447	764030	764093	249	A	52	52	1	keyboard	759	True	22=26|23=27|24=28|25=28|26=28|27=28|28=28|29=28|30=28|31=28|32=28|33=28|34=28|35=28|36=28|37=28|38=28	22=SAVVE|23=SAV|24=SAVE|25=SAVE|26=SAVE|27=SAVE|28=SAVE|29=SAVE|30=SAVE|31=SAVE|32=SAVE|33=SAVE|34=SAVE|35=SAVE|36=SAVE|37=SAVE|38=SAVE	22=savoir|23=savoir|24=savoir|25=savoir|26=savoir|27=savoir|28=savoir|29=_|30=savoir|31=_|32=savoir|33=_|34=savoir|35=_|36=_|37=_|38=_	22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=NPP|30=V|31=NPP|32=V|33=NPP|34=V|35=NPP|36=NPP|37=NPP|38=NPP	22=NPP|23=NPP|24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP|30=NPP|31=NPP|32=NPP|33=NPP|34=NPP|35=NPP|36=NPP|37=NPP|38=NPP	22=|23=|24=|25=|26=|27=|28=|29=|30=|31=|32=|33=|34=|35=|36=|37=|38=	22=24|23=24|24=24|25=24|26=24|27=24|28=24|29=33|30=24|31=33|32=24|33=33|34=24|35=33|36=33|37=33|38=33	22=dep_coord|23=dep_coord|24=dep_coord|25=dep_coord|26=dep_coord|27=dep_coord|28=dep_coord|29=suj|30=dep_coord|31=suj|32=dep_coord|33=suj|34=dep_coord|35=suj|36=suj|37=suj|38=suj	22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
