ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	7	153	401687	401812	21996	⌫	110	110	-1	keyboard	153	na	na	na	na	na	na	na	na	na	na
.	0	7	154	401921	402014	109	⌫	109	109	-1	keyboard	154	na	na	na	na	na	na	na	na	na	na
.	0	7	155	402092	402186	78	⌫	108	108	-1	keyboard	155	na	na	na	na	na	na	na	na	na	na
.	0	7	156	402264	402342	78	⌫	107	107	-1	keyboard	156	na	na	na	na	na	na	na	na	na	na
.	0	7	157	402420	402514	78	⌫	106	106	-1	keyboard	157	na	na	na	na	na	na	na	na	na	na
.	0	7	158	402592	402685	78	⌫	105	105	-1	keyboard	158	na	na	na	na	na	na	na	na	na	na
.	0	7	159	402779	402872	94	⌫	104	104	-1	keyboard	159	na	na	na	na	na	na	na	na	na	na
.	0	7	160	403996	404152	1124	⌫	103	103	-1	keyboard	160	na	na	na	na	na	na	na	na	na	na
.	0	7	161	404308	404464	156	⌫	102	102	-1	keyboard	161	na	na	na	na	na	na	na	na	na	na
.	0	7	162	404666	404776	202	⌫	101	101	-1	keyboard	162	na	na	na	na	na	na	na	na	na	na
.	0	7	163	404900	404978	124	⌫	100	100	-1	keyboard	163	na	na	na	na	na	na	na	na	na	na
.	0	7	164	405119	405181	141	⌫	99	99	-1	keyboard	164	na	na	na	na	na	na	na	na	na	na
.	0	7	165	405290	405384	109	⌫	98	98	-1	keyboard	165	na	na	na	na	na	na	na	na	na	na
.	0	7	166	405493	405556	109	⌫	97	97	-1	keyboard	166	na	na	na	na	na	na	na	na	na	na
.	0	7	167	405727	405899	171	⌫	96	96	-1	keyboard	167	na	na	na	na	na	na	na	na	na	na
.	0	7	168	406367	406616	468	⌫	95	95	-1	keyboard	168	na	na	na	na	na	na	na	na	na	na
.	0	7	169	407896	408083	1280	⌫	94	94	-1	keyboard	169	na	na	na	na	na	na	na	na	na	na
.	0	7	170	408442	408613	359	⌫	93	93	-1	keyboard	170	na	na	na	na	na	na	na	na	na	na
.	0	7	171	408769	408894	156	⌫	92	92	-1	keyboard	171	na	na	na	na	na	na	na	na	na	na
.	0	7	172	409019	409144	125	⌫	91	91	-1	keyboard	172	na	na	na	na	na	na	na	na	na	na
.	0	7	173	409253	409378	109	⌫	90	90	-1	keyboard	173	na	na	na	na	na	na	na	na	na	na
.	0	7	174	411593	411655	2215	a	89	89	1	keyboard	174	True	16=39|17=39|18=39|19=39|20=39|21=39|22=39|23=39|24=39|25=39|26=39|27=39|28=39|29=39	16=ai|17=ai|18=ai|19=ai|20=ai|21=ai|22=ai|23=ai|24=ai|25=ai|26=ai|27=ai|28=ai|29=ai	16=avoir|17=avoir|18=avoir|19=avoir|20=avoir|21=avoir|22=avoir|23=avoir|24=avoir|25=avoir|26=avoir|27=avoir|28=avoir|29=avoir	16=V|17=V|18=V|19=V|20=V|21=V|22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=V	16=V|17=V|18=V|19=V|20=V|21=V|22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=V	16=n=s|t=P|p=1|17=n=s|t=P|p=1|18=n=s|t=P|p=1|19=n=s|t=P|p=1|20=n=s|t=P|p=1|21=n=s|t=P|p=1|22=n=s|t=P|p=1|23=n=s|t=P|p=1|24=n=s|t=P|p=1|25=n=s|t=P|p=1|26=n=s|t=P|p=1|27=n=s|t=P|p=1|28=n=s|t=P|p=1|29=n=s|t=P|p=1	16=41|17=41|18=41|19=41|20=41|21=41|22=41|23=41|24=41|25=41|26=41|27=41|28=41|29=41	16=aux_tps|17=aux_tps|18=aux_tps|19=aux_tps|20=aux_tps|21=aux_tps|22=aux_tps|23=aux_tps|24=aux_tps|25=aux_tps|26=aux_tps|27=aux_tps|28=aux_tps|29=aux_tps	16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	175	412498	412560	843	i	90	90	1	keyboard	175	True	16=39|17=39|18=39|19=39|20=39|21=39|22=39|23=39|24=39|25=39|26=39|27=39|28=39|29=39	16=ai|17=ai|18=ai|19=ai|20=ai|21=ai|22=ai|23=ai|24=ai|25=ai|26=ai|27=ai|28=ai|29=ai	16=avoir|17=avoir|18=avoir|19=avoir|20=avoir|21=avoir|22=avoir|23=avoir|24=avoir|25=avoir|26=avoir|27=avoir|28=avoir|29=avoir	16=V|17=V|18=V|19=V|20=V|21=V|22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=V	16=V|17=V|18=V|19=V|20=V|21=V|22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=V	16=n=s|t=P|p=1|17=n=s|t=P|p=1|18=n=s|t=P|p=1|19=n=s|t=P|p=1|20=n=s|t=P|p=1|21=n=s|t=P|p=1|22=n=s|t=P|p=1|23=n=s|t=P|p=1|24=n=s|t=P|p=1|25=n=s|t=P|p=1|26=n=s|t=P|p=1|27=n=s|t=P|p=1|28=n=s|t=P|p=1|29=n=s|t=P|p=1	16=41|17=41|18=41|19=41|20=41|21=41|22=41|23=41|24=41|25=41|26=41|27=41|28=41|29=41	16=aux_tps|17=aux_tps|18=aux_tps|19=aux_tps|20=aux_tps|21=aux_tps|22=aux_tps|23=aux_tps|24=aux_tps|25=aux_tps|26=aux_tps|27=aux_tps|28=aux_tps|29=aux_tps	16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	176	413168	413293	608	␣	91	91	1	keyboard	176	True	na	na	na	na	na	na	na	na	na
.	0	7	177	417396	417458	4103	p	92	92	1	keyboard	177	True	16=40|17=40|18=40|19=40|20=40|21=40|22=40|23=40|24=40|25=40|26=40|27=40|28=40|29=40	16=pas|17=pas|18=pas|19=pas|20=pas|21=pas|22=pas|23=pas|24=pas|25=pas|26=pas|27=pas|28=pas|29=pas	16=pas|17=pas|18=pas|19=pas|20=pas|21=pas|22=pas|23=pas|24=pas|25=pas|26=pas|27=pas|28=pas|29=pas	16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	16=41|17=41|18=41|19=41|20=41|21=41|22=41|23=41|24=41|25=41|26=41|27=41|28=41|29=41	16=mod|17=mod|18=mod|19=mod|20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	178	417521	417552	63	a	93	93	1	keyboard	178	True	16=40|17=40|18=40|19=40|20=40|21=40|22=40|23=40|24=40|25=40|26=40|27=40|28=40|29=40	16=pas|17=pas|18=pas|19=pas|20=pas|21=pas|22=pas|23=pas|24=pas|25=pas|26=pas|27=pas|28=pas|29=pas	16=pas|17=pas|18=pas|19=pas|20=pas|21=pas|22=pas|23=pas|24=pas|25=pas|26=pas|27=pas|28=pas|29=pas	16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	16=41|17=41|18=41|19=41|20=41|21=41|22=41|23=41|24=41|25=41|26=41|27=41|28=41|29=41	16=mod|17=mod|18=mod|19=mod|20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	179	418878	418972	1326	s	94	94	1	keyboard	179	True	16=40|17=40|18=40|19=40|20=40|21=40|22=40|23=40|24=40|25=40|26=40|27=40|28=40|29=40	16=pas|17=pas|18=pas|19=pas|20=pas|21=pas|22=pas|23=pas|24=pas|25=pas|26=pas|27=pas|28=pas|29=pas	16=pas|17=pas|18=pas|19=pas|20=pas|21=pas|22=pas|23=pas|24=pas|25=pas|26=pas|27=pas|28=pas|29=pas	16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	16=41|17=41|18=41|19=41|20=41|21=41|22=41|23=41|24=41|25=41|26=41|27=41|28=41|29=41	16=mod|17=mod|18=mod|19=mod|20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	180	420001	420126	1029	␣	95	95	1	keyboard	180	True	na	na	na	na	na	na	na	na	na
.	0	7	181	420984	421046	858	a	96	96	1	keyboard	181	True	16=41|17=41|18=41|19=41|20=41|21=41|22=41|23=41|24=41|25=41|26=41|27=41|28=41|29=41	16=aimée|17=aimée|18=aimée|19=aimée|20=aimée|21=aimée|22=aimée|23=aimée|24=aimée|25=aimée|26=aimée|27=aimée|28=aimée|29=aimée	16=aimer|17=aimer|18=aimer|19=aimer|20=aimer|21=aimer|22=aimer|23=aimer|24=aimer|25=aimer|26=aimer|27=aimer|28=aimer|29=aimer	16=VPP|17=VPP|18=VPP|19=VPP|20=VPP|21=VPP|22=VPP|23=VPP|24=VPP|25=VPP|26=VPP|27=VPP|28=VPP|29=VPP	16=VPP|17=VPP|18=VPP|19=VPP|20=VPP|21=VPP|22=VPP|23=VPP|24=VPP|25=VPP|26=VPP|27=VPP|28=VPP|29=VPP	16=n=s|g=f|t=K|17=n=s|g=f|t=K|18=n=s|g=f|t=K|19=n=s|g=f|t=K|20=n=s|g=f|t=K|21=n=s|g=f|t=K|22=n=s|g=f|t=K|23=n=s|g=f|t=K|24=n=s|g=f|t=K|25=n=s|g=f|t=K|26=n=s|g=f|t=K|27=n=s|g=f|t=K|28=n=s|g=f|t=K|29=n=s|g=f|t=K	16=0|17=0|18=0|19=0|20=0|21=0|22=0|23=0|24=0|25=26|26=0|27=0|28=26|29=26	16=root|17=root|18=root|19=root|20=root|21=root|22=root|23=root|24=root|25=root|26=root|27=root|28=root|29=root	16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	182	421967	422029	921	i	97	97	1	keyboard	182	True	16=41|17=41|18=41|19=41|20=41|21=41|22=41|23=41|24=41|25=41|26=41|27=41|28=41|29=41	16=aimée|17=aimée|18=aimée|19=aimée|20=aimée|21=aimée|22=aimée|23=aimée|24=aimée|25=aimée|26=aimée|27=aimée|28=aimée|29=aimée	16=aimer|17=aimer|18=aimer|19=aimer|20=aimer|21=aimer|22=aimer|23=aimer|24=aimer|25=aimer|26=aimer|27=aimer|28=aimer|29=aimer	16=VPP|17=VPP|18=VPP|19=VPP|20=VPP|21=VPP|22=VPP|23=VPP|24=VPP|25=VPP|26=VPP|27=VPP|28=VPP|29=VPP	16=VPP|17=VPP|18=VPP|19=VPP|20=VPP|21=VPP|22=VPP|23=VPP|24=VPP|25=VPP|26=VPP|27=VPP|28=VPP|29=VPP	16=n=s|g=f|t=K|17=n=s|g=f|t=K|18=n=s|g=f|t=K|19=n=s|g=f|t=K|20=n=s|g=f|t=K|21=n=s|g=f|t=K|22=n=s|g=f|t=K|23=n=s|g=f|t=K|24=n=s|g=f|t=K|25=n=s|g=f|t=K|26=n=s|g=f|t=K|27=n=s|g=f|t=K|28=n=s|g=f|t=K|29=n=s|g=f|t=K	16=0|17=0|18=0|19=0|20=0|21=0|22=0|23=0|24=0|25=26|26=0|27=0|28=26|29=26	16=root|17=root|18=root|19=root|20=root|21=root|22=root|23=root|24=root|25=root|26=root|27=root|28=root|29=root	16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	183	423386	423464	1357	m	98	98	1	keyboard	183	True	16=41|17=41|18=41|19=41|20=41|21=41|22=41|23=41|24=41|25=41|26=41|27=41|28=41|29=41	16=aimée|17=aimée|18=aimée|19=aimée|20=aimée|21=aimée|22=aimée|23=aimée|24=aimée|25=aimée|26=aimée|27=aimée|28=aimée|29=aimée	16=aimer|17=aimer|18=aimer|19=aimer|20=aimer|21=aimer|22=aimer|23=aimer|24=aimer|25=aimer|26=aimer|27=aimer|28=aimer|29=aimer	16=VPP|17=VPP|18=VPP|19=VPP|20=VPP|21=VPP|22=VPP|23=VPP|24=VPP|25=VPP|26=VPP|27=VPP|28=VPP|29=VPP	16=VPP|17=VPP|18=VPP|19=VPP|20=VPP|21=VPP|22=VPP|23=VPP|24=VPP|25=VPP|26=VPP|27=VPP|28=VPP|29=VPP	16=n=s|g=f|t=K|17=n=s|g=f|t=K|18=n=s|g=f|t=K|19=n=s|g=f|t=K|20=n=s|g=f|t=K|21=n=s|g=f|t=K|22=n=s|g=f|t=K|23=n=s|g=f|t=K|24=n=s|g=f|t=K|25=n=s|g=f|t=K|26=n=s|g=f|t=K|27=n=s|g=f|t=K|28=n=s|g=f|t=K|29=n=s|g=f|t=K	16=0|17=0|18=0|19=0|20=0|21=0|22=0|23=0|24=0|25=26|26=0|27=0|28=26|29=26	16=root|17=root|18=root|19=root|20=root|21=root|22=root|23=root|24=root|25=root|26=root|27=root|28=root|29=root	16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	184	429190	429330	5726	é	99	99	1	keyboard	184	True	16=41|17=41|18=41|19=41|20=41|21=41|22=41|23=41|24=41|25=41|26=41|27=41|28=41|29=41	16=aimée|17=aimée|18=aimée|19=aimée|20=aimée|21=aimée|22=aimée|23=aimée|24=aimée|25=aimée|26=aimée|27=aimée|28=aimée|29=aimée	16=aimer|17=aimer|18=aimer|19=aimer|20=aimer|21=aimer|22=aimer|23=aimer|24=aimer|25=aimer|26=aimer|27=aimer|28=aimer|29=aimer	16=VPP|17=VPP|18=VPP|19=VPP|20=VPP|21=VPP|22=VPP|23=VPP|24=VPP|25=VPP|26=VPP|27=VPP|28=VPP|29=VPP	16=VPP|17=VPP|18=VPP|19=VPP|20=VPP|21=VPP|22=VPP|23=VPP|24=VPP|25=VPP|26=VPP|27=VPP|28=VPP|29=VPP	16=n=s|g=f|t=K|17=n=s|g=f|t=K|18=n=s|g=f|t=K|19=n=s|g=f|t=K|20=n=s|g=f|t=K|21=n=s|g=f|t=K|22=n=s|g=f|t=K|23=n=s|g=f|t=K|24=n=s|g=f|t=K|25=n=s|g=f|t=K|26=n=s|g=f|t=K|27=n=s|g=f|t=K|28=n=s|g=f|t=K|29=n=s|g=f|t=K	16=0|17=0|18=0|19=0|20=0|21=0|22=0|23=0|24=0|25=26|26=0|27=0|28=26|29=26	16=root|17=root|18=root|19=root|20=root|21=root|22=root|23=root|24=root|25=root|26=root|27=root|28=root|29=root	16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	185	429783	429907	453	e	100	100	1	keyboard	185	True	16=41|17=41|18=41|19=41|20=41|21=41|22=41|23=41|24=41|25=41|26=41|27=41|28=41|29=41	16=aimée|17=aimée|18=aimée|19=aimée|20=aimée|21=aimée|22=aimée|23=aimée|24=aimée|25=aimée|26=aimée|27=aimée|28=aimée|29=aimée	16=aimer|17=aimer|18=aimer|19=aimer|20=aimer|21=aimer|22=aimer|23=aimer|24=aimer|25=aimer|26=aimer|27=aimer|28=aimer|29=aimer	16=VPP|17=VPP|18=VPP|19=VPP|20=VPP|21=VPP|22=VPP|23=VPP|24=VPP|25=VPP|26=VPP|27=VPP|28=VPP|29=VPP	16=VPP|17=VPP|18=VPP|19=VPP|20=VPP|21=VPP|22=VPP|23=VPP|24=VPP|25=VPP|26=VPP|27=VPP|28=VPP|29=VPP	16=n=s|g=f|t=K|17=n=s|g=f|t=K|18=n=s|g=f|t=K|19=n=s|g=f|t=K|20=n=s|g=f|t=K|21=n=s|g=f|t=K|22=n=s|g=f|t=K|23=n=s|g=f|t=K|24=n=s|g=f|t=K|25=n=s|g=f|t=K|26=n=s|g=f|t=K|27=n=s|g=f|t=K|28=n=s|g=f|t=K|29=n=s|g=f|t=K	16=0|17=0|18=0|19=0|20=0|21=0|22=0|23=0|24=0|25=26|26=0|27=0|28=26|29=26	16=root|17=root|18=root|19=root|20=root|21=root|22=root|23=root|24=root|25=root|26=root|27=root|28=root|29=root	16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	186	431608	431717	1701	␣	101	101	1	keyboard	186	True	na	na	na	na	na	na	na	na	na
.	0	7	187	443401	443479	11684	d	102	102	1	keyboard	187	True	16=42|17=42|18=42|19=42|20=42|21=42|22=42|23=42|24=42|25=42|26=42|27=42|28=42|29=42	16=donc|17=donc|18=donc|19=donc|20=donc|21=donc|22=donc|23=donc|24=donc|25=donc|26=donc|27=donc|28=donc|29=donc	16=donc|17=donc|18=donc|19=donc|20=donc|21=donc|22=donc|23=donc|24=donc|25=donc|26=donc|27=donc|28=donc|29=donc	16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	16=45|17=46|18=47|19=47|20=47|21=47|22=47|23=47|24=47|25=41|26=47|27=47|28=41|29=41	16=mod|17=mod|18=mod|19=mod|20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	188	445429	445523	1950	o	103	103	1	keyboard	188	True	16=42|17=42|18=42|19=42|20=42|21=42|22=42|23=42|24=42|25=42|26=42|27=42|28=42|29=42	16=donc|17=donc|18=donc|19=donc|20=donc|21=donc|22=donc|23=donc|24=donc|25=donc|26=donc|27=donc|28=donc|29=donc	16=donc|17=donc|18=donc|19=donc|20=donc|21=donc|22=donc|23=donc|24=donc|25=donc|26=donc|27=donc|28=donc|29=donc	16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	16=45|17=46|18=47|19=47|20=47|21=47|22=47|23=47|24=47|25=41|26=47|27=47|28=41|29=41	16=mod|17=mod|18=mod|19=mod|20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	189	446865	447052	1342	n	104	104	1	keyboard	189	True	16=42|17=42|18=42|19=42|20=42|21=42|22=42|23=42|24=42|25=42|26=42|27=42|28=42|29=42	16=donc|17=donc|18=donc|19=donc|20=donc|21=donc|22=donc|23=donc|24=donc|25=donc|26=donc|27=donc|28=donc|29=donc	16=donc|17=donc|18=donc|19=donc|20=donc|21=donc|22=donc|23=donc|24=donc|25=donc|26=donc|27=donc|28=donc|29=donc	16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	16=45|17=46|18=47|19=47|20=47|21=47|22=47|23=47|24=47|25=41|26=47|27=47|28=41|29=41	16=mod|17=mod|18=mod|19=mod|20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	190	447941	448019	889	c	105	105	1	keyboard	190	True	16=42|17=42|18=42|19=42|20=42|21=42|22=42|23=42|24=42|25=42|26=42|27=42|28=42|29=42	16=donc|17=donc|18=donc|19=donc|20=donc|21=donc|22=donc|23=donc|24=donc|25=donc|26=donc|27=donc|28=donc|29=donc	16=donc|17=donc|18=donc|19=donc|20=donc|21=donc|22=donc|23=donc|24=donc|25=donc|26=donc|27=donc|28=donc|29=donc	16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	16=ADV|17=ADV|18=ADV|19=ADV|20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV	16=|17=|18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	16=45|17=46|18=47|19=47|20=47|21=47|22=47|23=47|24=47|25=41|26=47|27=47|28=41|29=41	16=mod|17=mod|18=mod|19=mod|20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	191	448659	448768	640	␣	106	106	1	keyboard	191	True	na	na	na	na	na	na	na	na	na
.	0	7	192	452309	452418	3541	j	107	107	1	keyboard	192	True	16=43|17=43|18=43|19=43|20=43|21=43|22=43|23=43|24=43|25=43|26=43|27=43|28=43|29=43	16=j'|17=j'|18=j'|19=j'|20=j'|21=j'|22=j'|23=j'|24=j'|25=j'|26=j'|27=j'|28=j'|29=j'	16=je|17=je|18=je|19=je|20=je|21=je|22=je|23=je|24=je|25=je|26=je|27=je|28=je|29=je	16=CLS|17=CLS|18=CLS|19=CLS|20=CLS|21=CLS|22=CLS|23=CLS|24=CLS|25=CLS|26=CLS|27=CLS|28=CLS|29=CLS	16=CLS|17=CLS|18=CLS|19=CLS|20=CLS|21=CLS|22=CLS|23=CLS|24=CLS|25=CLS|26=CLS|27=CLS|28=CLS|29=CLS	16=n=s|p=1|17=n=s|p=1|18=n=s|p=1|19=n=s|p=1|20=n=s|p=1|21=n=s|p=1|22=n=s|p=1|23=n=s|p=1|24=n=s|p=1|25=n=s|p=1|26=n=s|p=1|27=n=s|p=1|28=n=s|p=1|29=n=s|p=1	16=45|17=46|18=47|19=47|20=47|21=47|22=47|23=47|24=47|25=44|26=47|27=47|28=44|29=44	16=suj|17=suj|18=suj|19=suj|20=suj|21=suj|22=suj|23=suj|24=suj|25=suj|26=suj|27=suj|28=suj|29=suj	16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	193	454431	454555	2013	'	108	108	1	keyboard	193	True	16=43|17=43|18=43|19=43|20=43|21=43|22=43|23=43|24=43|25=43|26=43|27=43|28=43|29=43	16=j'|17=j'|18=j'|19=j'|20=j'|21=j'|22=j'|23=j'|24=j'|25=j'|26=j'|27=j'|28=j'|29=j'	16=je|17=je|18=je|19=je|20=je|21=je|22=je|23=je|24=je|25=je|26=je|27=je|28=je|29=je	16=CLS|17=CLS|18=CLS|19=CLS|20=CLS|21=CLS|22=CLS|23=CLS|24=CLS|25=CLS|26=CLS|27=CLS|28=CLS|29=CLS	16=CLS|17=CLS|18=CLS|19=CLS|20=CLS|21=CLS|22=CLS|23=CLS|24=CLS|25=CLS|26=CLS|27=CLS|28=CLS|29=CLS	16=n=s|p=1|17=n=s|p=1|18=n=s|p=1|19=n=s|p=1|20=n=s|p=1|21=n=s|p=1|22=n=s|p=1|23=n=s|p=1|24=n=s|p=1|25=n=s|p=1|26=n=s|p=1|27=n=s|p=1|28=n=s|p=1|29=n=s|p=1	16=45|17=46|18=47|19=47|20=47|21=47|22=47|23=47|24=47|25=44|26=47|27=47|28=44|29=44	16=suj|17=suj|18=suj|19=suj|20=suj|21=suj|22=suj|23=suj|24=suj|25=suj|26=suj|27=suj|28=suj|29=suj	16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	194	455101	455242	546	a	109	109	1	keyboard	194	True	16=44|17=44|18=44|19=44|20=44|21=44|22=44|23=44|24=44|25=44|26=44|27=44|28=44|29=44	16=ai|17=ai|18=ai|19=ai|20=ai|21=ai|22=ai|23=ai|24=ai|25=ai|26=ai|27=ai|28=ai|29=ai	16=avoir|17=avoir|18=avoir|19=avoir|20=avoir|21=avoir|22=avoir|23=avoir|24=avoir|25=avoir|26=avoir|27=avoir|28=avoir|29=avoir	16=V|17=V|18=V|19=V|20=V|21=V|22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=V	16=V|17=V|18=V|19=V|20=V|21=V|22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=V	16=n=s|t=P|p=1|17=n=s|t=P|p=1|18=n=s|t=P|p=1|19=n=s|t=P|p=1|20=n=s|t=P|p=1|21=n=s|t=P|p=1|22=n=s|t=P|p=1|23=n=s|t=P|p=1|24=n=s|t=P|p=1|25=n=s|t=P|p=1|26=n=s|t=P|p=1|27=n=s|t=P|p=1|28=n=s|t=P|p=1|29=n=s|t=P|p=1	16=45|17=46|18=47|19=47|20=47|21=47|22=47|23=47|24=47|25=41|26=47|27=47|28=41|29=41	16=aux_tps|17=aux_tps|18=aux_tps|19=aux_tps|20=aux_tps|21=aux_tps|22=aux_tps|23=aux_tps|24=aux_tps|25=mod|26=aux_tps|27=aux_tps|28=mod|29=mod	16=1|17=1|18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
