ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	8	81	540731	540793	7488	q	66	66	1	keyboard	81	True	6=21|7=21|8=23|9=23|10=23|11=23|12=23|13=23|14=23|15=23|16=23|17=23|18=23|19=23|20=23	6=q|7=q|8=qu'|9=qu'|10=qu'|11=qu'|12=qu'|13=qu'|14=qu'|15=qu'|16=qu'|17=qu'|18=qu'|19=qu'|20=qu'	6=_|7=_|8=que|9=que|10=que|11=que|12=que|13=que|14=que|15=que|16=que|17=que|18=que|19=que|20=que	6=X|7=X|8=CS|9=CS|10=CS|11=CS|12=CS|13=CS|14=CS|15=CS|16=CS|17=CS|18=CS|19=CS|20=CS	6=ADV|7=ADV|8=CS|9=CS|10=CS|11=CS|12=CS|13=CS|14=CS|15=CS|16=CS|17=CS|18=CS|19=CS|20=CS	6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	6=0|7=0|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=x|7=x|8=obj|9=obj|10=obj|11=obj|12=obj|13=obj|14=obj|15=obj|16=obj|17=obj|18=obj|19=obj|20=obj	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	82	541916	541947	1123	'	67	67	1	keyboard	82	False	6=22	6='	6='	6=PONCT	6=PONCT	6=	6=21	6=ponct	6=2
.	0	8	83	543367	543429	1420	⌫	68	68	-1	keyboard	83	na	na	na	na	na	na	na	na	na	na
.	0	8	84	545145	545223	1716	u	67	67	1	keyboard	84	True	8=23|9=23|10=23|11=23|12=23|13=23|14=23|15=23|16=23|17=23|18=23|19=23|20=23	8=qu'|9=qu'|10=qu'|11=qu'|12=qu'|13=qu'|14=qu'|15=qu'|16=qu'|17=qu'|18=qu'|19=qu'|20=qu'	8=que|9=que|10=que|11=que|12=que|13=que|14=que|15=que|16=que|17=que|18=que|19=que|20=que	8=CS|9=CS|10=CS|11=CS|12=CS|13=CS|14=CS|15=CS|16=CS|17=CS|18=CS|19=CS|20=CS	8=CS|9=CS|10=CS|11=CS|12=CS|13=CS|14=CS|15=CS|16=CS|17=CS|18=CS|19=CS|20=CS	8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	8=obj|9=obj|10=obj|11=obj|12=obj|13=obj|14=obj|15=obj|16=obj|17=obj|18=obj|19=obj|20=obj	8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	85	546081	546175	858	'	68	68	1	keyboard	85	True	8=23|9=23|10=23|11=23|12=23|13=23|14=23|15=23|16=23|17=23|18=23|19=23|20=23	8=qu'|9=qu'|10=qu'|11=qu'|12=qu'|13=qu'|14=qu'|15=qu'|16=qu'|17=qu'|18=qu'|19=qu'|20=qu'	8=que|9=que|10=que|11=que|12=que|13=que|14=que|15=que|16=que|17=que|18=que|19=que|20=que	8=CS|9=CS|10=CS|11=CS|12=CS|13=CS|14=CS|15=CS|16=CS|17=CS|18=CS|19=CS|20=CS	8=CS|9=CS|10=CS|11=CS|12=CS|13=CS|14=CS|15=CS|16=CS|17=CS|18=CS|19=CS|20=CS	8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	8=obj|9=obj|10=obj|11=obj|12=obj|13=obj|14=obj|15=obj|16=obj|17=obj|18=obj|19=obj|20=obj	8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	86	546799	546877	624	o	69	69	1	keyboard	86	True	8=24|9=24|10=24|11=24|12=24|13=24|14=24|15=24|16=24|17=24|18=24|19=24|20=24	8=on|9=on|10=on|11=on|12=on|13=on|14=on|15=on|16=on|17=on|18=on|19=on|20=on	8=on|9=on|10=on|11=on|12=on|13=on|14=on|15=on|16=on|17=on|18=on|19=on|20=on	8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	8=n=s|p=3|9=n=s|p=3|10=n=s|p=3|11=n=s|p=3|12=n=s|p=3|13=n=s|p=3|14=n=s|p=3|15=n=s|p=3|16=n=s|p=3|17=n=s|p=3|18=n=s|p=3|19=n=s|p=3|20=n=s|p=3	8=25|9=25|10=25|11=25|12=25|13=25|14=25|15=25|16=25|17=25|18=25|19=25|20=25	8=suj|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj	8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	87	547719	547797	842	n	70	70	1	keyboard	87	True	8=24|9=24|10=24|11=24|12=24|13=24|14=24|15=24|16=24|17=24|18=24|19=24|20=24	8=on|9=on|10=on|11=on|12=on|13=on|14=on|15=on|16=on|17=on|18=on|19=on|20=on	8=on|9=on|10=on|11=on|12=on|13=on|14=on|15=on|16=on|17=on|18=on|19=on|20=on	8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	8=CLS|9=CLS|10=CLS|11=CLS|12=CLS|13=CLS|14=CLS|15=CLS|16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	8=n=s|p=3|9=n=s|p=3|10=n=s|p=3|11=n=s|p=3|12=n=s|p=3|13=n=s|p=3|14=n=s|p=3|15=n=s|p=3|16=n=s|p=3|17=n=s|p=3|18=n=s|p=3|19=n=s|p=3|20=n=s|p=3	8=25|9=25|10=25|11=25|12=25|13=25|14=25|15=25|16=25|17=25|18=25|19=25|20=25	8=suj|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj	8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	88	548016	548078	219	␣	71	71	1	keyboard	88	True	na	na	na	na	na	na	na	na	na
.	0	8	89	563694	563788	15616	j	72	72	1	keyboard	89	True	8=25|9=25|10=25|11=25|12=25|13=25|14=25|15=25|16=25|17=25|18=25|19=25|20=25	8=joue|9=joue|10=joue|11=joue|12=joue|13=joue|14=joue|15=joue|16=joue|17=joue|18=joue|19=joue|20=joue	8=jouer|9=jouer|10=jouer|11=jouer|12=jouer|13=jouer|14=jouer|15=jouer|16=jouer|17=jouer|18=jouer|19=jouer|20=jouer	8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	8=n=s|t=P,S|p=1,3|9=n=s|t=P,S|p=1,3|10=n=s|t=P,S|p=1,3|11=n=s|t=P,S|p=1,3|12=n=s|t=P,S|p=1,3|13=n=s|t=P,S|p=1,3|14=n=s|t=P,S|p=1,3|15=n=s|t=P,S|p=1,3|16=n=s|t=P,S|p=1,3|17=n=s|t=P,S|p=1,3|18=n=s|t=P,S|p=1,3|19=n=s|t=P,S|p=1,3|20=n=s|t=P,S|p=1,3	8=23|9=23|10=23|11=23|12=23|13=23|14=23|15=23|16=23|17=23|18=23|19=23|20=23	8=ponct|9=ponct|10=ponct|11=ponct|12=ponct|13=ponct|14=ponct|15=ponct|16=ponct|17=ponct|18=ponct|19=ponct|20=ponct	8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	90	564770	564833	982	o	73	73	1	keyboard	90	True	8=25|9=25|10=25|11=25|12=25|13=25|14=25|15=25|16=25|17=25|18=25|19=25|20=25	8=joue|9=joue|10=joue|11=joue|12=joue|13=joue|14=joue|15=joue|16=joue|17=joue|18=joue|19=joue|20=joue	8=jouer|9=jouer|10=jouer|11=jouer|12=jouer|13=jouer|14=jouer|15=jouer|16=jouer|17=jouer|18=jouer|19=jouer|20=jouer	8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	8=n=s|t=P,S|p=1,3|9=n=s|t=P,S|p=1,3|10=n=s|t=P,S|p=1,3|11=n=s|t=P,S|p=1,3|12=n=s|t=P,S|p=1,3|13=n=s|t=P,S|p=1,3|14=n=s|t=P,S|p=1,3|15=n=s|t=P,S|p=1,3|16=n=s|t=P,S|p=1,3|17=n=s|t=P,S|p=1,3|18=n=s|t=P,S|p=1,3|19=n=s|t=P,S|p=1,3|20=n=s|t=P,S|p=1,3	8=23|9=23|10=23|11=23|12=23|13=23|14=23|15=23|16=23|17=23|18=23|19=23|20=23	8=ponct|9=ponct|10=ponct|11=ponct|12=ponct|13=ponct|14=ponct|15=ponct|16=ponct|17=ponct|18=ponct|19=ponct|20=ponct	8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	91	566533	566611	1700	u	74	74	1	keyboard	91	True	8=25|9=25|10=25|11=25|12=25|13=25|14=25|15=25|16=25|17=25|18=25|19=25|20=25	8=joue|9=joue|10=joue|11=joue|12=joue|13=joue|14=joue|15=joue|16=joue|17=joue|18=joue|19=joue|20=joue	8=jouer|9=jouer|10=jouer|11=jouer|12=jouer|13=jouer|14=jouer|15=jouer|16=jouer|17=jouer|18=jouer|19=jouer|20=jouer	8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	8=n=s|t=P,S|p=1,3|9=n=s|t=P,S|p=1,3|10=n=s|t=P,S|p=1,3|11=n=s|t=P,S|p=1,3|12=n=s|t=P,S|p=1,3|13=n=s|t=P,S|p=1,3|14=n=s|t=P,S|p=1,3|15=n=s|t=P,S|p=1,3|16=n=s|t=P,S|p=1,3|17=n=s|t=P,S|p=1,3|18=n=s|t=P,S|p=1,3|19=n=s|t=P,S|p=1,3|20=n=s|t=P,S|p=1,3	8=23|9=23|10=23|11=23|12=23|13=23|14=23|15=23|16=23|17=23|18=23|19=23|20=23	8=ponct|9=ponct|10=ponct|11=ponct|12=ponct|13=ponct|14=ponct|15=ponct|16=ponct|17=ponct|18=ponct|19=ponct|20=ponct	8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	92	567594	567672	983	e	75	75	1	keyboard	92	True	8=25|9=25|10=25|11=25|12=25|13=25|14=25|15=25|16=25|17=25|18=25|19=25|20=25	8=joue|9=joue|10=joue|11=joue|12=joue|13=joue|14=joue|15=joue|16=joue|17=joue|18=joue|19=joue|20=joue	8=jouer|9=jouer|10=jouer|11=jouer|12=jouer|13=jouer|14=jouer|15=jouer|16=jouer|17=jouer|18=jouer|19=jouer|20=jouer	8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	8=n=s|t=P,S|p=1,3|9=n=s|t=P,S|p=1,3|10=n=s|t=P,S|p=1,3|11=n=s|t=P,S|p=1,3|12=n=s|t=P,S|p=1,3|13=n=s|t=P,S|p=1,3|14=n=s|t=P,S|p=1,3|15=n=s|t=P,S|p=1,3|16=n=s|t=P,S|p=1,3|17=n=s|t=P,S|p=1,3|18=n=s|t=P,S|p=1,3|19=n=s|t=P,S|p=1,3|20=n=s|t=P,S|p=1,3	8=23|9=23|10=23|11=23|12=23|13=23|14=23|15=23|16=23|17=23|18=23|19=23|20=23	8=ponct|9=ponct|10=ponct|11=ponct|12=ponct|13=ponct|14=ponct|15=ponct|16=ponct|17=ponct|18=ponct|19=ponct|20=ponct	8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	93	567953	568046	281	␣	76	76	1	keyboard	93	True	na	na	na	na	na	na	na	na	na
.	0	8	94	568826	568889	780	a	77	77	1	keyboard	94	True	8=26|9=26|10=26|11=26|12=26|13=26|14=26|15=26|16=26|17=26|18=26|19=26|20=26	8=a|9=a|10=a|11=a|12=a|13=a|14=a|15=a|16=a|17=a|18=a|19=a|20=a	8=avoir|9=avoir|10=avoir|11=avoir|12=avoir|13=avoir|14=avoir|15=avoir|16=avoir|17=avoir|18=avoir|19=avoir|20=avoir	8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	8=V|9=V|10=V|11=V|12=V|13=V|14=V|15=V|16=V|17=V|18=V|19=V|20=V	8=n=s|t=P|p=3|9=n=s|t=P|p=3|10=n=s|t=P|p=3|11=n=s|t=P|p=3|12=n=s|t=P|p=3|13=n=s|t=P|p=3|14=n=s|t=P|p=3|15=n=s|t=P|p=3|16=n=s|t=P|p=3|17=n=s|t=P|p=3|18=n=s|t=P|p=3|19=n=s|t=P|p=3|20=n=s|t=P|p=3	8=23|9=23|10=23|11=23|12=23|13=23|14=23|15=23|16=23|17=23|18=23|19=23|20=23	8=root|9=root|10=root|11=root|12=root|13=root|14=root|15=root|16=root|17=root|18=root|19=root|20=root	8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	95	569372	569466	483	␣	78	78	1	keyboard	95	True	na	na	na	na	na	na	na	na	na
.	0	8	96	570152	570246	686	d	79	79	1	keyboard	96	True	8=27|9=27|10=27|11=27|12=27|13=27|14=27|15=27|16=27|17=27|18=27|19=27|20=27	8=des|9=des|10=des|11=des|12=des|13=des|14=des|15=des|16=des|17=des|18=des|19=des|20=des	8=des|9=des|10=des|11=des|12=des|13=des|14=des|15=des|16=des|17=des|18=des|19=des|20=des	8=DET|9=DET|10=DET|11=DET|12=DET|13=DET|14=DET|15=DET|16=DET|17=DET|18=DET|19=DET|20=DET	8=DET|9=DET|10=DET|11=DET|12=DET|13=DET|14=DET|15=DET|16=DET|17=DET|18=DET|19=DET|20=DET	8=n=p|9=n=p|10=n=p|11=n=p|12=n=p|13=n=p|14=n=p|15=n=p|16=n=p|17=n=p|18=n=p|19=n=p|20=n=p	8=28|9=28|10=28|11=28|12=28|13=28|14=28|15=28|16=28|17=28|18=28|19=28|20=28	8=det|9=det|10=det|11=det|12=det|13=det|14=det|15=det|16=det|17=det|18=det|19=det|20=det	8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	97	570371	570433	125	e	80	80	1	keyboard	97	True	8=27|9=27|10=27|11=27|12=27|13=27|14=27|15=27|16=27|17=27|18=27|19=27|20=27	8=des|9=des|10=des|11=des|12=des|13=des|14=des|15=des|16=des|17=des|18=des|19=des|20=des	8=des|9=des|10=des|11=des|12=des|13=des|14=des|15=des|16=des|17=des|18=des|19=des|20=des	8=DET|9=DET|10=DET|11=DET|12=DET|13=DET|14=DET|15=DET|16=DET|17=DET|18=DET|19=DET|20=DET	8=DET|9=DET|10=DET|11=DET|12=DET|13=DET|14=DET|15=DET|16=DET|17=DET|18=DET|19=DET|20=DET	8=n=p|9=n=p|10=n=p|11=n=p|12=n=p|13=n=p|14=n=p|15=n=p|16=n=p|17=n=p|18=n=p|19=n=p|20=n=p	8=28|9=28|10=28|11=28|12=28|13=28|14=28|15=28|16=28|17=28|18=28|19=28|20=28	8=det|9=det|10=det|11=det|12=det|13=det|14=det|15=det|16=det|17=det|18=det|19=det|20=det	8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	98	570636	570698	203	s	81	81	1	keyboard	98	True	8=27|9=27|10=27|11=27|12=27|13=27|14=27|15=27|16=27|17=27|18=27|19=27|20=27	8=des|9=des|10=des|11=des|12=des|13=des|14=des|15=des|16=des|17=des|18=des|19=des|20=des	8=des|9=des|10=des|11=des|12=des|13=des|14=des|15=des|16=des|17=des|18=des|19=des|20=des	8=DET|9=DET|10=DET|11=DET|12=DET|13=DET|14=DET|15=DET|16=DET|17=DET|18=DET|19=DET|20=DET	8=DET|9=DET|10=DET|11=DET|12=DET|13=DET|14=DET|15=DET|16=DET|17=DET|18=DET|19=DET|20=DET	8=n=p|9=n=p|10=n=p|11=n=p|12=n=p|13=n=p|14=n=p|15=n=p|16=n=p|17=n=p|18=n=p|19=n=p|20=n=p	8=28|9=28|10=28|11=28|12=28|13=28|14=28|15=28|16=28|17=28|18=28|19=28|20=28	8=det|9=det|10=det|11=det|12=det|13=det|14=det|15=det|16=det|17=det|18=det|19=det|20=det	8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	99	570948	571010	250	␣	82	82	1	keyboard	99	True	na	na	na	na	na	na	na	na	na
.	0	8	100	571962	572009	952	j	83	83	1	keyboard	100	True	8=28|9=28|10=28|11=28|12=28|13=28|14=28|15=28|16=28|17=28|18=28|19=28|20=28	8=jeux|9=jeux|10=jeux|11=jeux|12=jeux|13=jeux|14=jeux|15=jeux|16=jeux|17=jeux|18=jeux|19=jeux|20=jeux	8=jeu|9=jeu|10=jeu|11=jeu|12=jeu|13=jeu|14=jeu|15=jeu|16=jeu|17=jeu|18=jeu|19=jeu|20=jeu	8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	8=n=p|g=m|9=n=p|g=m|10=n=p|g=m|11=n=p|g=m|12=n=p|g=m|13=n=p|g=m|14=n=p|g=m|15=n=p|g=m|16=n=p|g=m|17=n=p|g=m|18=n=p|g=m|19=n=p|g=m|20=n=p|g=m	8=26|9=26|10=26|11=26|12=26|13=26|14=26|15=26|16=26|17=26|18=26|19=26|20=26	8=obj|9=obj|10=obj|11=obj|12=obj|13=obj|14=obj|15=obj|16=obj|17=obj|18=obj|19=obj|20=obj	8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	101	573085	573179	1076	e	84	84	1	keyboard	101	True	8=28|9=28|10=28|11=28|12=28|13=28|14=28|15=28|16=28|17=28|18=28|19=28|20=28	8=jeux|9=jeux|10=jeux|11=jeux|12=jeux|13=jeux|14=jeux|15=jeux|16=jeux|17=jeux|18=jeux|19=jeux|20=jeux	8=jeu|9=jeu|10=jeu|11=jeu|12=jeu|13=jeu|14=jeu|15=jeu|16=jeu|17=jeu|18=jeu|19=jeu|20=jeu	8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	8=n=p|g=m|9=n=p|g=m|10=n=p|g=m|11=n=p|g=m|12=n=p|g=m|13=n=p|g=m|14=n=p|g=m|15=n=p|g=m|16=n=p|g=m|17=n=p|g=m|18=n=p|g=m|19=n=p|g=m|20=n=p|g=m	8=26|9=26|10=26|11=26|12=26|13=26|14=26|15=26|16=26|17=26|18=26|19=26|20=26	8=obj|9=obj|10=obj|11=obj|12=obj|13=obj|14=obj|15=obj|16=obj|17=obj|18=obj|19=obj|20=obj	8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	102	573616	573694	437	u	85	85	1	keyboard	102	True	8=28|9=28|10=28|11=28|12=28|13=28|14=28|15=28|16=28|17=28|18=28|19=28|20=28	8=jeux|9=jeux|10=jeux|11=jeux|12=jeux|13=jeux|14=jeux|15=jeux|16=jeux|17=jeux|18=jeux|19=jeux|20=jeux	8=jeu|9=jeu|10=jeu|11=jeu|12=jeu|13=jeu|14=jeu|15=jeu|16=jeu|17=jeu|18=jeu|19=jeu|20=jeu	8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	8=n=p|g=m|9=n=p|g=m|10=n=p|g=m|11=n=p|g=m|12=n=p|g=m|13=n=p|g=m|14=n=p|g=m|15=n=p|g=m|16=n=p|g=m|17=n=p|g=m|18=n=p|g=m|19=n=p|g=m|20=n=p|g=m	8=26|9=26|10=26|11=26|12=26|13=26|14=26|15=26|16=26|17=26|18=26|19=26|20=26	8=obj|9=obj|10=obj|11=obj|12=obj|13=obj|14=obj|15=obj|16=obj|17=obj|18=obj|19=obj|20=obj	8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	103	575066	575160	1372	x	86	86	1	keyboard	103	True	8=28|9=28|10=28|11=28|12=28|13=28|14=28|15=28|16=28|17=28|18=28|19=28|20=28	8=jeux|9=jeux|10=jeux|11=jeux|12=jeux|13=jeux|14=jeux|15=jeux|16=jeux|17=jeux|18=jeux|19=jeux|20=jeux	8=jeu|9=jeu|10=jeu|11=jeu|12=jeu|13=jeu|14=jeu|15=jeu|16=jeu|17=jeu|18=jeu|19=jeu|20=jeu	8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	8=n=p|g=m|9=n=p|g=m|10=n=p|g=m|11=n=p|g=m|12=n=p|g=m|13=n=p|g=m|14=n=p|g=m|15=n=p|g=m|16=n=p|g=m|17=n=p|g=m|18=n=p|g=m|19=n=p|g=m|20=n=p|g=m	8=26|9=26|10=26|11=26|12=26|13=26|14=26|15=26|16=26|17=26|18=26|19=26|20=26	8=obj|9=obj|10=obj|11=obj|12=obj|13=obj|14=obj|15=obj|16=obj|17=obj|18=obj|19=obj|20=obj	8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	104	575332	575425	172	␣	87	87	1	keyboard	104	True	na	na	na	na	na	na	na	na	na
.	0	8	105	591712	591821	16287	p	88	88	1	keyboard	105	True	8=29|9=29|10=29|11=29|12=29|13=29|14=29|15=29|16=29|17=29|18=29|19=29|20=29	8=pas|9=pas|10=pas|11=pas|12=pas|13=pas|14=pas|15=pas|16=pas|17=pas|18=pas|19=pas|20=pas	8=pas|9=pas|10=pas|11=pas|12=pas|13=pas|14=pas|15=pas|16=pas|17=pas|18=pas|19=pas|20=pas	8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	8=30|9=30|10=30|11=30|12=30|13=30|14=30|15=30|16=30|17=30|18=30|19=30|20=30	8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	106	592741	592851	920	a	89	89	1	keyboard	106	True	8=29|9=29|10=29|11=29|12=29|13=29|14=29|15=29|16=29|17=29|18=29|19=29|20=29	8=pas|9=pas|10=pas|11=pas|12=pas|13=pas|14=pas|15=pas|16=pas|17=pas|18=pas|19=pas|20=pas	8=pas|9=pas|10=pas|11=pas|12=pas|13=pas|14=pas|15=pas|16=pas|17=pas|18=pas|19=pas|20=pas	8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	8=30|9=30|10=30|11=30|12=30|13=30|14=30|15=30|16=30|17=30|18=30|19=30|20=30	8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	107	612663	612725	19812	s	90	90	1	keyboard	107	True	8=29|9=29|10=29|11=29|12=29|13=29|14=29|15=29|16=29|17=29|18=29|19=29|20=29	8=pas|9=pas|10=pas|11=pas|12=pas|13=pas|14=pas|15=pas|16=pas|17=pas|18=pas|19=pas|20=pas	8=pas|9=pas|10=pas|11=pas|12=pas|13=pas|14=pas|15=pas|16=pas|17=pas|18=pas|19=pas|20=pas	8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	8=30|9=30|10=30|11=30|12=30|13=30|14=30|15=30|16=30|17=30|18=30|19=30|20=30	8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	108	613131	613209	406	␣	91	91	1	keyboard	108	True	na	na	na	na	na	na	na	na	na
.	0	8	109	617858	617951	4649	v	92	92	1	keyboard	109	True	8=30|9=30|10=30|11=30|12=30|13=30|14=30|15=30|16=30|17=30|18=30|19=30|20=30	8=violent|9=violent|10=violent|11=violent|12=violent|13=violent|14=violent|15=violent|16=violent|17=violent|18=violent|19=violent|20=violent	8=violent|9=violent|10=violent|11=violent|12=violent|13=violent|14=violent|15=violent|16=violent|17=violent|18=violent|19=violent|20=violent	8=ADJ|9=ADJ|10=ADJ|11=ADJ|12=ADJ|13=ADJ|14=ADJ|15=ADJ|16=ADJ|17=ADJ|18=ADJ|19=ADJ|20=ADJ	8=ADJ|9=ADJ|10=ADJ|11=ADJ|12=ADJ|13=ADJ|14=ADJ|15=ADJ|16=ADJ|17=ADJ|18=ADJ|19=ADJ|20=ADJ	8=n=s|g=m|9=n=s|g=m|10=n=s|g=m|11=n=s|g=m|12=n=s|g=m|13=n=s|g=m|14=n=s|g=m|15=n=s|g=m|16=n=s|g=m|17=n=s|g=m|18=n=s|g=m|19=n=s|g=m|20=n=s|g=m	8=28|9=28|10=28|11=28|12=28|13=28|14=28|15=28|16=28|17=28|18=28|19=28|20=28	8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
